,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
25,25,Total Wash,"Am Feuchten Winkel 11, 13129 Berlin",13129,52.58209,13.43257,berlin,germany,car wash
26,26,Service Pflegecenter Berlin,"Eichhorster Weg 93, 13435 Berlin",13435,52.60316,13.33457,berlin,germany,car wash
27,27,Cosy-Wasch Autoservice Betriebe,"Roedernallee, 13407 Berlin",13407,52.58181,13.34474,berlin,germany,car wash
28,28,Car Royal Pflege-Service,"Brunsbütteler Damm 87-89, 13581 Berlin",13581,52.53415,13.18454,berlin,germany,car wash
29,29,Aral,"Messedamm 6, 14057 Berlin",14057,52.50837,13.28064,berlin,germany,car wash
30,30,Cosy-Wasch Autoservice Betriebe,"Messedamm 8-10, 14057 Berlin",14057,52.50671,13.28033,berlin,germany,car wash
31,31,Cosy-Wasch Autoservice Betriebe,"Nonnendammallee 42-43, 13599 Berlin",13599,52.53809,13.24632,berlin,germany,car wash
32,32,Aral,"Blissestraße 21, 10713 Berlin",10713,52.48439,13.32056,berlin,germany,car wash
33,33,Aral,"Heerstraße 136, 14055 Berlin",14055,52.50721,13.22761,berlin,germany,car wash
34,34,Autoreinigung Berlin - Car Wellness Berlin,"Mecklenburgische Straße 76, 10713 Berlin",10713,52.4798,13.31266,berlin,germany,car wash
35,35,Berlin Kaiserdamm.,"Kaiserdamm 34, 14057 Berlin",14057,52.50999,13.27695,berlin,germany,car wash
36,36,Autopflege Meinekestraße,"Meinekestraße 21, 10719 Berlin",10719,52.50139,13.32922,berlin,germany,car wash
37,37,LKW-WASCHHALLE,"Beusselstrasse 44 N-Q, 10553 Berlin",10553,52.53438,13.31492,berlin,germany,car wash
38,38,Safolia,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car wash
39,39,C. Thiemann Powertank,"Bundesallee 200, 10717 Berlin",10717,52.49284,13.33152,berlin,germany,car wash
40,40,Berlin Bundesallee.,"Bundesallee 200, 10717 Berlin",10717,52.49284,13.33152,berlin,germany,car wash
41,41,CleanCar,"Charlottenburger Chaussee 53A, 13597 Berlin",13597,52.52658,13.23257,berlin,germany,car wash
42,42,Aral,"Bismarckstraße 2, 10625 Berlin",10625,52.5127,13.31928,berlin,germany,car wash
43,43,Aral,"Westfälische Straße 9-10, 10709 Berlin",10709,52.49247,13.30904,berlin,germany,car wash
44,44,Aral,"Hohenzollerndamm 97, 14199 Berlin",14199,52.47613,13.27923,berlin,germany,car wash
45,45,Aral,"Gartenfelder Straße 71, 13599 Berlin",13599,52.54372,13.24363,berlin,germany,car wash
46,46,Berlin Kaiser-Friedr.Str95.,"Kaiser-Friedrich-Straße 95, 10585 Berlin",10585,52.51588,13.30137,berlin,germany,car wash
47,47,Aral,"Heerstraße 325, 13593 Berlin",13593,52.5164,13.17777,berlin,germany,car wash
48,48,Klaus Ihmann,"Staakener Straße 90, 13583 Berlin",13583,52.53615,13.19086,berlin,germany,car wash
49,49,Aral,"Falkenseer Damm 16, 13585 Berlin",13585,52.54268,13.19948,berlin,germany,car wash
50,50,Aral,"Kaiser-Friedrich-Straße 45B, 10627 Berlin",10627,52.50765,13.30172,berlin,germany,car wash
51,51,Esso,"Falkenseer Chaussee 50, 13583 Berlin",13583,52.54905,13.17894,berlin,germany,car wash
52,52,Pro D.Systemdienstleistungen,"Franklinstraße 28-30, 10587 Berlin",10587,52.5177,13.32514,berlin,germany,car wash
53,53,Cosy-Wasch Autoservice Betriebe,"Staakener Straße 90, 13583 Berlin",13583,52.53615,13.19086,berlin,germany,car wash
54,54,Ask Service,"Pascalstraße 10, 10587 Berlin",10587,52.52341,13.32244,berlin,germany,car wash
55,55,Lkw-Waschhalle,"Beusselstraße 44N, 10553 Berlin",10553,52.53598,13.32685,berlin,germany,car wash
56,56,Aral,"Reichsstraße 13-14, 14052 Berlin",14052,52.51352,13.26613,berlin,germany,car wash
57,57,Berlin Hohenzollern- Damm.,"Hohenzollerndamm 41, 10713 Berlin",10713,52.48871,13.30667,berlin,germany,car wash
58,58,Berlin Heerstr. 326-328,"Heerstraße 326-328, 13593 Berlin",13593,52.51704,13.17902,berlin,germany,car wash
59,59,A & P Car Cleaning Company,"Flughafen Tegel, 13405 Berlin",13405,52.55252,13.29325,berlin,germany,car wash
60,60,Pedro Lopez,"Bleibtreustraße 26, 10707 Berlin",10707,52.50034,13.31907,berlin,germany,car wash
61,61,Berlin Kaiserin-Aug.- Allee.,"Kaiserin-Augusta-Allee 9-9 A, 10553 Berlin",10553,52.52556,13.32434,berlin,germany,car wash
62,62,Berlin Letterhausweg.,"Letterhausweg 2, 13627 Berlin",13627,52.53438,13.28303,berlin,germany,car wash
63,63,Cosy-Wasch Autoservice Betriebe,"Mecklenburgische Straße 76, 10713 Berlin",10713,52.4798,13.31266,berlin,germany,car wash
64,64,Berlin Am Juliusturm,"Am Juliusturm 33, 13599 Berlin",13599,52.53667,13.22195,berlin,germany,car wash
65,65,Sprint,"Ruhlebener Straße 1A, 13597 Berlin",13597,52.5294,13.20709,berlin,germany,car wash
66,66,Motus Vermietungsservice,"Katharinenstraße 26, 10711 Berlin",10711,52.49817,13.2923,berlin,germany,car wash
67,67,Aral,"Halenseestraße, 14055 Berlin",14055,52.50187,13.27812,berlin,germany,car wash
68,68,Berlin Spandauer Damm.,"Spandauer Damm 151, 14050 Berlin",14050,52.51918,13.27225,berlin,germany,car wash
69,69,Autopflege Berlin,"Rhinstraße 54a, 12681 Berlin",12681,52.51882,13.52034,berlin,germany,car wash
70,70,Nikolaos Kolias Car Wash Center,"Alvenslebenstraße 12, 10783 Berlin",10783,52.49519,13.36546,berlin,germany,car wash
71,71,Aral,"Hauptstraße 86, 12159 Berlin",12159,52.474,13.33876,berlin,germany,car wash
72,72,Berlin Buchberger Str,"Buchberger Straße 30, 10365 Berlin",10365,52.50705,13.48502,berlin,germany,car wash
73,73,Amatron Automotive,"Börnestraße 26, 13086 Berlin",13086,52.54977,13.44874,berlin,germany,car wash
74,74,Lutz Werner Autopflege,"Plauener Straße 161, 13053 Berlin",13053,52.54322,13.5157,berlin,germany,car wash
75,75,CleanCar,"Siegfriedstraße 80, 10365 Berlin",10365,52.53171,13.5026,berlin,germany,car wash
76,76,Berlin Prinzenallee 20.,"Prinzenallee 20, 13357 Berlin",13357,52.55519,13.38442,berlin,germany,car wash
77,77,Berlin Skalitzer Str. 48.,"Skalitzer Straße 48, 10997 Berlin",10997,52.49918,13.43329,berlin,germany,car wash
78,78,Total Wash,"Tempelhofer Ufer 33-35, 10963 Berlin",10963,52.50057,13.37672,berlin,germany,car wash
79,79,Car-Cosmetic-Berlin,"Kulmer Straße 2, 10783 Berlin",10783,52.49492,13.36588,berlin,germany,car wash
80,80,Berlin Oranienstr,"Oranienstraße 138, 10969 Berlin",10969,52.50407,13.40841,berlin,germany,car wash
81,81,Car Wash Profis Ali Yilmaz,"Passauer Straße 10-11, 10789 Berlin",10789,52.50027,13.33924,berlin,germany,car wash
82,82,Berlin Rummelsbur.Ldstr.16.,"Rummelsburger Landstraße 16, 12459 Berlin",12459,52.48092,13.50214,berlin,germany,car wash
83,83,Total Wash,"Margarete-Sommer-Straße 2, 10407 Berlin",10407,52.53083,13.44094,berlin,germany,car wash
84,84,Ecoshine Deutschland,"Hirtenstraße 12, 10178 Berlin",10178,52.52611,13.4102,berlin,germany,car wash
85,85,Berlin Sachsendamm 90-92.,"Sachsendamm 90-92, 10829 Berlin",10829,52.47865,13.35507,berlin,germany,car wash
86,86,Eckhard Böhm,"Buchberger Straße 30, 10365 Berlin",10365,52.50705,13.48502,berlin,germany,car wash
87,87,Aral,"Frankfurter Allee 214, 10365 Berlin",10365,52.51123,13.49352,berlin,germany,car wash
88,88,Berlin Paulstrasse 20.,"Paulstraße 20, 10557 Berlin",10557,52.51981,13.35503,berlin,germany,car wash
89,89,Aral,"Prinzenstraße 29, 10969 Berlin",10969,52.50206,13.40988,berlin,germany,car wash
90,90,Cosy-Wasch Autoservice Betriebe,"Holzmarktstraße, 10243 Berlin",10243,52.51179,13.42782,berlin,germany,car wash
91,91,Berlin Hauptstr,"Hauptstraße 91, 12159 Berlin",12159,52.47589,13.3413,berlin,germany,car wash
92,92,Aral,"Seestraße 18-19, 13353 Berlin",13353,52.54643,13.34543,berlin,germany,car wash
93,93,Cosy Autowasch,"Wilhelm-Kabus-Straße 9, 10829 Berlin",10829,52.48411,13.36913,berlin,germany,car wash
94,94,Autopflege Konopatzki,"Salzmannstraße 24, 10319 Berlin",10319,52.49763,13.49897,berlin,germany,car wash
95,95,Aps Enterprise,"Alte Jakobstraße 83-84, 10179 Berlin",10179,52.50966,13.4073,berlin,germany,car wash
96,96,Aral,"Rathenower Straße 8, 10559 Berlin",10559,52.52535,13.35702,berlin,germany,car wash
97,97,Aral,"Dudenstraße 19, 10965 Berlin",10965,52.48461,13.38143,berlin,germany,car wash
98,98,City Car Wash,"Karl-Marx-Straße 66, 12043 Berlin",12043,52.48202,13.4328,berlin,germany,car wash
99,99,Cosy-Wasch Autoservice Betriebe,"Am Tierpark 126, 10319 Berlin",10319,52.49492,13.52457,berlin,germany,car wash
100,100,Aral,"Holzmarktstraße 12-14, 10179 Berlin",10179,52.51386,13.42189,berlin,germany,car wash
101,101,Vitali Knaus Autopflege,"Ferdinand-Schultze-Straße 85, 13055 Berlin",13055,52.54216,13.50864,berlin,germany,car wash
102,102,Berlin Martin-Luther-Str,"Martin-Luther-Straße 29, 10777 Berlin",10777,52.49639,13.34654,berlin,germany,car wash
103,103,Berlin Muellerstr,"Müllerstraße 22 B-23, 13353 Berlin",13353,52.54533,13.3616,berlin,germany,car wash
104,104,Aral,"Alt-Friedrichsfelde 64, 12683 Berlin",12683,52.51033,13.53866,berlin,germany,car wash
105,105,Mfs Muemelts Reinigungs Service,"Luzinstraße 24, 12619 Berlin",12619,52.52716,13.5863,berlin,germany,car wash
106,106,Cosy Wasch,"Riesaer Straße 121, 12627 Berlin",12627,52.53031,13.62461,berlin,germany,car wash
107,107,Berlin Stendaler Str,"Stendaler Straße 176, 12627 Berlin",12627,52.5454,13.60398,berlin,germany,car wash
108,108,Total Wash,"Alt-Mahlsdorf 60, 12623 Berlin",12623,52.50437,13.6246,berlin,germany,car wash
109,109,Aral,"Landsberger Allee 534, 12681 Berlin",12681,52.54628,13.5743,berlin,germany,car wash
110,110,Cosy-Wasch Autoservice Betriebe,"Tychyer Straße 2, 12683 Berlin",12683,52.50719,13.56538,berlin,germany,car wash
111,111,Berlin Hultschiner Damm,"Hultschiner Damm 129/131, 12623 Berlin",12623,52.48654,13.60407,berlin,germany,car wash
112,112,CleanCar,"Marzahner Chaussee 232, 12681 Berlin",12681,52.53119,13.53332,berlin,germany,car wash
113,113,Mobile Fahrzeugpflege Harald Niemand,"Blumberger Damm 211, 12687 Berlin",12687,52.55219,13.57255,berlin,germany,car wash
114,114,Sprint,"Landsberger Allee 534, 12679 Berlin",12679,52.54621,13.57402,berlin,germany,car wash
115,115,Autoservice Albert,"Landweg 31, 12207 Berlin",12207,52.41073,13.3176,berlin,germany,car wash
116,116,G & R Autoreinigung,"Brüderstraße 8, 12205 Berlin",12205,52.44042,13.29378,berlin,germany,car wash
117,117,Aral,"Königstraße 58, 14109 Berlin",14109,52.4192,13.15887,berlin,germany,car wash
118,118,Agip CarWash,"Ostpreußendamm 89, 12207 Berlin",12207,52.41555,13.30268,berlin,germany,car wash
119,119,Berlin Koenigsberger Str.,"Königsberger Straße 8, 12207 Berlin",12207,52.42964,13.32216,berlin,germany,car wash
120,120,Cosy-Wasch Autoservice Betriebe,"Potsdamer Straße 11B, 14163 Berlin",14163,52.43314,13.24208,berlin,germany,car wash
121,121,Aral,"Drakestraße 26A, 12205 Berlin",12205,52.44097,13.29943,berlin,germany,car wash
122,122,Aral,"Argentinische Allee 49, 14163 Berlin",14163,52.44457,13.24259,berlin,germany,car wash
123,123,Logistics Wash,"Vopeliuspfad 10, 14169 Berlin",14169,52.43497,13.26734,berlin,germany,car wash
124,124,Aral,"Schloßstraße 63-64, 12165 Berlin",12165,52.45304,13.31523,berlin,germany,car wash
125,125,Pro D.Systemdienstleistungen,"Goerzallee 251, 14167 Berlin",14167,52.4162,13.28264,berlin,germany,car wash
126,126,Taw Tankanlagen,"Michael-Brückner-Straße 25, 12439 Berlin",12439,52.45323,13.51337,berlin,germany,car wash
127,127,Otto Christ Autowaschanlage,"Volkmarstraße 1, 12099 Berlin",12099,52.45448,13.39871,berlin,germany,car wash
128,128,Berlin Karl-Marx-Str,"Karl-Marx-Straße 267, 12057 Berlin",12057,52.46537,13.44332,berlin,germany,car wash
129,129,Sau-Bär-Service,"Segelfliegerdamm 89, 12487 Berlin",12487,52.43911,13.50761,berlin,germany,car wash
130,130,Carspa,"Lichtenrader Damm 18A, 12305 Berlin",12305,52.41258,13.40187,berlin,germany,car wash
131,131,Cosy-Wasch Autoservice Betriebe,"Karl-Marx-Straße 259, 12057 Berlin",12057,52.46574,13.44256,berlin,germany,car wash
132,132,Aral,"Schnellerstraße 20, 12439 Berlin",12439,52.45985,13.50441,berlin,germany,car wash
133,133,Star,"Johannisthaler Chaussee 263, 12351 Berlin",12351,52.43179,13.46086,berlin,germany,car wash
134,134,Swash Sb-Waschplätze Betriebs,"Mollnerweg 19, 12353 Berlin",12353,52.41956,13.44299,berlin,germany,car wash
135,135,Berlin Tempelhofer Weg.,"Tempelhofer Weg 102, 12347 Berlin",12347,52.45041,13.43449,berlin,germany,car wash
136,136,Berlin Buckower Damm.,"Buckower Damm 225, 12349 Berlin",12349,52.42346,13.43732,berlin,germany,car wash
137,137,Mr. Chic Autopflege,"Schnellerstraße 21, 12439 Berlin",12439,52.45641,13.50921,berlin,germany,car wash
138,138,Cosy-Wasch Autoservice Betriebe,"Rudower Straße 146-150, 12351 Berlin",12351,52.43304,13.47183,berlin,germany,car wash
139,139,Berlin Rudower Str.,"Rudower Straße 102, 12351 Berlin",12351,52.43617,13.46534,berlin,germany,car wash
140,140,Shell,"Bergstraße 31-32, 12169 Berlin",12169,52.45836,13.33886,berlin,germany,car wash
141,141,KOM Reparaturdienst Berlin GmbH,"Ordensmeisterstraße 40, 12099 Berlin",12099,52.4588,13.39546,berlin,germany,car wash
142,142,Cosy-Wasch Autoservice Betriebe,"Großbeerenstraße 82-88, 12107 Berlin",12107,52.43337,13.37751,berlin,germany,car wash
143,143,Wasch Park Röblingstraße,"Röblingstraße 118, 12105 Berlin",12105,52.45211,13.3617,berlin,germany,car wash
144,144,Berlin Manteuffelstr,"Manteuffelstraße 6, 12103 Berlin",12103,52.46455,13.37709,berlin,germany,car wash
145,145,Aral,"Neuköllner Straße 219, 12357 Berlin",12357,52.4287,13.47967,berlin,germany,car wash
146,146,Esso Station Lichtenrader Damm 274,"Lichtenrader Damm 274, 12305 Berlin",12305,52.3878,13.40854,berlin,germany,car wash
147,147,ALLROUND AutovermietungHerman Weisner,"Kolonie Morgenrot 53, 12109 Berlin",12109,52.45289,13.39971,berlin,germany,car wash
148,148,Cosy-Wasch Autoservice Betriebe,"Körnerstraße 48A, 12157 Berlin",12157,52.46434,13.33468,berlin,germany,car wash
149,149,Aral,"Mariendorfer Damm 195, 12107 Berlin",12107,52.43384,13.39071,berlin,germany,car wash
150,150,Clean Car One,"Britzer Damm 12, 12347 Berlin",12347,52.4617,13.43402,berlin,germany,car wash
151,151,Aral,"Britzer Damm 202-204, 12347 Berlin",12347,52.44519,13.43313,berlin,germany,car wash
152,152,Aral,"Buschkrugallee 84-92, 12359 Berlin",12359,52.45582,13.44954,berlin,germany,car wash
153,153,Berlin Johannisth.Ch.411.,"Johannisthaler Chaussee 411, 12351 Berlin",12351,52.42491,13.4422,berlin,germany,car wash
154,154,Berlin Bergstr,"Bergstraße 31/32, 12169 Berlin",12169,52.45836,13.33886,berlin,germany,car wash
155,155,Sprint,"Barnetstraße 67a, 12305 Berlin",12305,52.39469,13.40005,berlin,germany,car wash
156,156,Berlin Lindenstr. 21,"Lindenstraße 21, 12555 Berlin",12555,52.4552,13.56729,berlin,germany,car wash
157,157,Aral,"An der Wuhlheide 240-242, 12459 Berlin",12459,52.45525,13.55573,berlin,germany,car wash
158,158,Fahrzeugpflege May,"Fürstenwalder Damm 375, 12587 Berlin",12587,52.45397,13.61088,berlin,germany,car wash
159,159,Clean-Car Autowaschanlagen,"Adlergestell 305, 12489 Berlin",12489,52.4307,13.54873,berlin,germany,car wash
160,160,Beverlycars Limousinen Service,"Schulzendorfer Straße 14, 12526 Berlin",12526,52.40278,13.5766,berlin,germany,car wash
161,161,CleanCar,"Glienicker Weg 182, 12489 Berlin",12489,52.43102,13.55299,berlin,germany,car wash
162,162,Shell,"Wendenschloßstraße 292, 12557 Berlin",12557,52.4294,13.5841,berlin,germany,car wash
163,163,Aral,"Fürstenwalder Damm 445-447, 12587 Berlin",12587,52.4563,13.62115,berlin,germany,car wash
164,164,Swizöl Berlin Ralf Thiele,"Hirseländerweg 166, 12559 Berlin",12559,52.42513,13.67639,berlin,germany,car wash
165,165,Aral,"Holsteiner Chaussee 55, 22523 Hamburg",22523,53.61434,9.90589,hamburg,germany,car wash
166,166,Aral,"Schleswiger Damm 173, 22457 Hamburg",22457,53.64134,9.91696,hamburg,germany,car wash
167,167,Clean Park Sb Autowaschanlage,"Holsteiner Chaussee 85, 22523 Hamburg",22523,53.61646,9.90683,hamburg,germany,car wash
168,168,Aral,"Pinneberger Straße 1-3, 22457 Hamburg",22457,53.63252,9.91008,hamburg,germany,car wash
169,169,Angela Gitta Schäfer,"Neubergerweg 181, 22419 Hamburg",22419,53.66867,10.01597,hamburg,germany,car wash
170,170,Ccc Nanocentrum,"Sperberhorst 6, 22459 Hamburg",22459,53.63364,9.95558,hamburg,germany,car wash
171,171,Classic Tankstelle,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006,hamburg,germany,car wash
172,172,Rus Vermietungs,"König-Heinrich-Weg 164, 22455 Hamburg",22455,53.63447,9.96479,hamburg,germany,car wash
173,173,CleanCar,"Steilshooper Allee 5, 22309 Hamburg",22309,53.60845,10.04565,hamburg,germany,car wash
174,174,Sb-Autowaschpark Niendorf,"Sperberhorst 12D, 22459 Hamburg",22459,53.63372,9.95784,hamburg,germany,car wash
175,175,Aral,"Langenhorner Chaussee 53, 22335 Hamburg",22335,53.63853,10.01354,hamburg,germany,car wash
176,176,Hamburg Paul-Sorge-Str.150.,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63509,9.95298,hamburg,germany,car wash
177,177,Car-Cleaner-Crew,"Sperberhorst 8, 22459 Hamburg",22459,53.63382,9.95566,hamburg,germany,car wash
178,178,AP Optik,"Bramfelder Chaussee 362, 22175 Hamburg",22175,53.62121,10.08283,hamburg,germany,car wash
179,179,Hamburg Bramfelder Chaussee.,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62221,10.08397,hamburg,germany,car wash
180,180,Aral,"Meiendorfer Mühlenweg 6A, 22393 Hamburg",22393,53.64439,10.12213,hamburg,germany,car wash
181,181,Hamburg Saseler Chauss,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65381,10.1065,hamburg,germany,car wash
182,182,Hamburg Harksheider Str.,"Harksheider Straße 35, 22399 Hamburg",22399,53.66276,10.07863,hamburg,germany,car wash
183,183,Hamburg Steilshooper Allee.,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60883,10.05145,hamburg,germany,car wash
184,184,Hamburg Alsterkrugch,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.62108,10.00987,hamburg,germany,car wash
185,185,Hamburg Eulenkrugstr. 72.,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64765,10.17076,hamburg,germany,car wash
186,186,Star,"Höhenkamp 3, 22145 Braak",22145,53.60915,10.24158,hamburg,germany,car wash
187,187,Agha Deutschland,"Hofstückenstieg 7A, 22145 Hamburg",22145,53.62412,10.17075,hamburg,germany,car wash
188,188,Hamburg Claus-Ferck-Str.,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65173,10.16439,hamburg,germany,car wash
189,189,Hamburg Schnackenburg- Alle.,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57357,9.9191,hamburg,germany,car wash
190,190,Cwh Car-Wash Hamburg,"Osdorfer Landstraße 157, 22549 Hamburg",22549,53.57191,9.85553,hamburg,germany,car wash
191,191,Wash Park B&h,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.59158,9.92193,hamburg,germany,car wash
192,192,Hanna Car Wash Vertriebs,"Kronprinzenstraße 54, 22587 Hamburg",22587,53.56549,9.83194,hamburg,germany,car wash
193,193,Aral,"Kieler Straße 560, 22525 Hamburg",22525,53.59983,9.91785,hamburg,germany,car wash
194,194,Aral,"Ostfrieslandstraße 80, 21129 Hamburg",21129,53.52658,9.88491,hamburg,germany,car wash
195,195,Shell Station,"Behringstraße, 22763 Hamburg",22763,53.55454,9.90902,hamburg,germany,car wash
196,196,CleanCar,"Kieler Straße 195, 22525 Hamburg",22525,53.57667,9.93596,hamburg,germany,car wash
197,197,Aral,"Kieler Straße 285, 22525 Hamburg",22525,53.58379,9.93289,hamburg,germany,car wash
198,198,Aral,"Sülldorfer Landstraße 91, 22589 Hamburg",22589,53.57785,9.80959,hamburg,germany,car wash
199,199,Hamburg Rissener Landstr,"Rissener Landstraße 1A, 22587 Hamburg",22587,53.56654,9.79624,hamburg,germany,car wash
200,200,Hamburg Osdorfer Landstr. 1.,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56992,9.87676,hamburg,germany,car wash
201,201,Hamburg Volksparkstr.44-46.,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.59167,9.92147,hamburg,germany,car wash
202,202,LKWash Ernst Pfaff,"Liebigstraße 32, 22113 Hamburg",22113,53.53397,10.08471,hamburg,germany,car wash
203,203,Aral,"Königstraße 9, 22767 Hamburg",22767,53.54928,9.95279,hamburg,germany,car wash
204,204,Hamburg Kollaustr,"Kollaustraße 39, 22529 Hamburg",22529,53.60277,9.96157,hamburg,germany,car wash
205,205,Aral,"Schimmelmannstraße 97, 22043 Hamburg",22043,53.57267,10.10546,hamburg,germany,car wash
206,206,Hamburg Max-Brauer-Alle.,"Max-Brauer-Allee 216, 22769 Hamburg",22769,53.56201,9.9571,hamburg,germany,car wash
207,207,Steamwash Ökologische Fahrzeugreinigung,"Anckelmannstraße 13, 20537 Hamburg",20537,53.55256,10.02905,hamburg,germany,car wash
208,208,Hamburg Bundesstr,"Bundesstraße 66, 20144 Hamburg",20144,53.56995,9.9737,hamburg,germany,car wash
209,209,Fresh Car Kohrs,"Usedomstraße 14, 22047 Hamburg",22047,53.5879,10.10198,hamburg,germany,car wash
210,210,Shell,"Heidenkampsweg 54, 20097 Hamburg",20097,53.54864,10.02734,hamburg,germany,car wash
211,211,Clean & Green LKW-Waschanlage,"Lagerstrasse 26, 20357 Hamburg",20357,53.56275,9.96904,hamburg,germany,car wash
212,212,Lkw-Waschanlage Pfaff,"Liebigstraße 32, 22113 Hamburg",22113,53.53432,10.08464,hamburg,germany,car wash
213,213,Hamburg Amsinckstr,"Amsinckstraße 60, 20097 Hamburg",20097,53.54338,10.0214,hamburg,germany,car wash
214,214,Hamburg Koenigstrasse.,"Königstraße 22, 22767 Hamburg",22767,53.54865,9.94412,hamburg,germany,car wash
215,215,Aral,"Winterhuder Weg 25, 22085 Hamburg",22085,53.57383,10.02205,hamburg,germany,car wash
216,216,OMED GERMANY,"Moorfleeter Straße 43, 22113 Hamburg",22113,53.52517,10.09215,hamburg,germany,car wash
217,217,Joachim Hinze,"Im Gehölz 9, 20255 Hamburg",20255,53.57713,9.96177,hamburg,germany,car wash
218,218,Aral,"Nordschleswiger Straße 91, 22049 Hamburg",22049,53.5798,10.07,hamburg,germany,car wash
219,219,Awa Autowasch Best Carwash,"Spaldingstraße 105, 20097 Hamburg",20097,53.55022,10.01877,hamburg,germany,car wash
220,220,AutoChic,"Sievekingsallee 13, 20535 Hamburg",20535,53.56085,10.04134,hamburg,germany,car wash
221,221,Shell,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51833,10.02241,hamburg,germany,car wash
222,222,Aral,"Eiffestraße 506, 20537 Hamburg",20537,53.55135,10.05189,hamburg,germany,car wash
223,223,Hamburg Georgswerder Bogen,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51899,10.02224,hamburg,germany,car wash
224,224,Hamburg Eiffestr,"Eiffestraße 626, 20537 Hamburg",20537,53.55059,10.05973,hamburg,germany,car wash
225,225,Hamburg Friedrich-Ebert-Damm 171,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.58943,10.09988,hamburg,germany,car wash
